ou_row,ou_col,Latency,Power Density,TOPS,Energy_per_Mac
228,760,327414.8025920862,0.5190709314222378,8.015405279460541,6.475916230366492e-14
228,764,329138.03839520237,0.5219674104328279,8.057591623036648,6.477958115183246e-14
232,4,263808.13796842285,0.002660069252143159,0.04292645486691703,6.196806282722514e-14
232,8,264091.0252842474,0.005321891521814914,0.08585290973383405,6.198848167539268e-14
232,12,264311.04875211103,0.007985466809015265,0.12877936460075107,6.200890052356022e-14
232,16,264908.2553077407,0.010650795113744215,0.1717058194676681,6.202931937172776e-14
232,20,264813.95953579916,0.013317876436001757,0.21463227433458512,6.204973821989529e-14
232,24,265348.3022434679,0.015986710775787897,0.25755872920150213,6.207015706806283e-14
232,28,265568.3257113315,0.018657298133102632,0.3004851840684191,6.209057591623037e-14
232,32,266039.8045710391,0.02132963850794597,0.3434116389353362,6.211099476439791e-14
232,36,265914.0768751171,0.024003731900317904,0.3863380938022532,6.213141361256545e-14
232,40,265599.75763531186,0.02667957831021843,0.42926454866917024,6.215183246073299e-14
232,44,266574.1472787077,0.029357177737647556,0.47219100353608723,6.217225130890053e-14
232,48,266668.4430506493,0.03203653018260528,0.5151174584030043,6.219267015706807e-14
232,52,266416.9876588053,0.034717635645091595,0.5580439132699213,6.221308900523561e-14
232,56,267108.4899863765,0.0374004941251065,0.6009703681368382,6.223350785340314e-14
232,60,267328.51345423993,0.04008510562265002,0.6438968230037553,6.225392670157068e-14
232,64,267548.5369221036,0.04277147013772213,0.6868232778706724,6.227434554973822e-14
232,68,268774.3819573435,0.04545958767032283,0.7297497327375894,6.229476439790576e-14
232,72,268177.1754017138,0.048149458220452135,0.7726761876045064,6.23151832460733e-14
232,76,268145.7434777333,0.050841081788110025,0.8156026424714233,6.233560209424084e-14
232,80,268428.6307935578,0.053534458373296526,0.8585290973383405,6.235602094240838e-14
232,84,269308.72466501215,0.056229587976011616,0.9014555522052575,6.237643979057593e-14
232,88,269685.90775277826,0.058926470596255304,0.9443820070721745,6.239685863874347e-14
232,92,268208.6073256943,0.061625106234027574,0.9873084619390915,6.2417277486911e-14
232,96,270063.0908405444,0.06432549488932846,1.0302349168060085,6.243769633507853e-14
232,100,270314.5462323884,0.06702763656215793,1.0731613716729256,6.245811518324608e-14
232,104,268051.44770579174,0.06973153125251601,1.1160878265398426,6.247853403141362e-14
232,108,270723.1612441351,0.07243717896040269,1.1590142814067597,6.249895287958116e-14
232,112,271068.91240792075,0.07514457968581795,1.2019407362736765,6.25193717277487e-14
232,116,271634.6870395699,0.07785373342876181,1.2448671911405935,6.253979057591624e-14
232,120,269685.9077527782,0.08056464018923427,1.2877936460075106,6.256020942408378e-14
232,124,272829.1001508293,0.08327729996723535,1.3307201008744278,6.258062827225132e-14
232,128,270566.00162423257,0.08599171276276499,1.3736465557413449,6.260104712041885e-14
232,132,272797.6682268488,0.08870787857582323,1.4165730106082617,6.262146596858639e-14
232,136,272514.7809110242,0.09142579740641008,1.4594994654751787,6.264188481675393e-14
232,140,273929.2174901471,0.09414546925452551,1.5024259203420958,6.266230366492147e-14
232,144,272703.3724549073,0.09686689412016956,1.5453523752090128,6.268272251308901e-14
232,148,272137.5978232581,0.0995900720033422,1.5882788300759298,6.270314136125655e-14
232,152,272326.18936714117,0.10231500290404343,1.6312052849428467,6.272356020942409e-14
232,156,275815.1329289778,0.10504168682227326,1.6741317398097637,6.274397905759163e-14
232,160,272829.10015082924,0.1077701237580317,1.717058194676681,6.276439790575917e-14
232,164,274494.99212179636,0.1105003137113187,1.759984649543598,6.27848167539267e-14
232,168,274589.2878937379,0.11323225668213434,1.802911104410515,6.280523560209424e-14
232,172,271666.1189635504,0.11596595267047853,1.8458375592774319,6.282565445026178e-14
232,176,276600.93102849054,0.11870140167635135,1.888764014144349,6.284607329842932e-14
232,180,278644.00608722365,0.12143860369975276,1.931690469011266,6.286649214659686e-14
232,184,271823.278583453,0.12417755874068276,1.974616923878183,6.28869109947644e-14
232,188,274777.8794376209,0.1269182667991414,2.0175433787451,6.290732984293194e-14
232,192,277606.75259586686,0.12966072787512858,2.060469833612017,6.292774869109949e-14
232,196,275689.40523305576,0.13240494196864439,2.103396288478934,6.294816753926703e-14
232,200,273457.73863043945,0.13515090907968874,2.146322743345851,6.296858638743455e-14
232,204,277323.86528004234,0.13789862920826174,2.189249198212768,6.29890052356021e-14
232,208,277858.20798771095,0.1406481023543633,2.2321756530796852,6.300942408376964e-14
232,212,278203.95915149647,0.14339932851799353,2.2751021079466023,6.302984293193718e-14
232,216,274966.47098150407,0.1461523076991523,2.3180285628135193,6.305026178010472e-14
232,220,273143.41939063434,0.14890703989783968,2.3609550176804364,6.307068062827226e-14
232,224,278109.663379555,0.15166352511405562,2.403881472547353,6.30910994764398e-14
232,228,281284.2877015866,0.1544217633478002,2.44680792741427,6.311151832460734e-14
232,232,284396.0481756571,0.15718175459907338,2.489734382281187,6.313193717277488e-14
232,236,278172.52722751605,0.15994349886787512,2.532660837148104,6.315235602094241e-14
232,240,271571.8231916088,0.16270699615420547,2.575587292015021,6.317277486910995e-14
232,244,272263.3255191801,0.16547224645806446,2.6185137468819386,6.319319371727749e-14
232,248,276726.65872441255,0.168239249779452,2.6614402017488556,6.321361256544503e-14
232,252,281189.991929645,0.17100800611836817,2.7043666566157727,6.323403141361257e-14
232,256,285653.3251348775,0.1737785154748129,2.7472931114826897,6.325445026178011e-14
232,260,288073.58328137675,0.17655077784878626,2.7902195663496068,6.327486910994765e-14
232,264,284207.456631774,0.17932479324028816,2.8331460212165234,6.329528795811519e-14
232,268,275877.99677693885,0.18210056164931873,2.8760724760834404,6.331570680628273e-14
232,272,277858.207987711,0.18487808307587783,2.9189989309503575,6.333612565445026e-14
232,276,277606.75259586686,0.18765735751996557,2.9619253858172745,6.33565445026178e-14
232,280,281630.03886537213,0.1904383849815819,3.0048518406841915,6.337696335078534e-14
232,284,285653.3251348775,0.1932211654607268,3.0477782955511086,6.339738219895288e-14
232,288,287413.51287778607,0.19600569895740033,3.0907047504180256,6.341780104712042e-14
232,292,286816.30632215645,0.19879198547160246,3.1336312052849427,6.343821989528796e-14
232,296,281441.44732148916,0.20158002500333316,3.1765576601518597,6.34586387434555e-14
232,300,278172.527227516,0.20436981755259248,3.2194841150187767,6.347905759162305e-14
232,304,277103.8418121788,0.20716136311938035,3.2624105698856933,6.349947643979059e-14
232,308,278329.68684741855,0.20995466170369687,3.3053370247526104,6.351989528795813e-14
232,312,279492.6680346974,0.21274971330554193,3.3482634796195274,6.354031413612565e-14
232,316,283075.9073684757,0.21554651792491564,3.391189934486445,6.35607329842932e-14
232,320,284144.592783813,0.21834507556181795,3.434116389353362,6.358115183246074e-14
232,324,287696.4001936107,0.22114538621624885,3.477042844220279,6.360157068062828e-14
232,328,291248.20760340826,0.22394744988820836,3.519969299087196,6.362198952879582e-14
232,332,289582.3156324413,0.22675126657769643,3.562895753954113,6.364240837696336e-14
232,336,287790.69596555224,0.22955683628471313,3.60582220882103,6.36628272251309e-14
232,340,285873.3486027411,0.2323641590092584,3.648748663687947,6.368324607329844e-14
232,344,278423.98261936015,0.23517323475133223,3.6916751185548637,6.370366492146598e-14
232,348,281661.4707893527,0.23798406351093465,3.734601573421781,6.372408376963351e-14
232,352,284898.9589593452,0.24079664528806574,3.777528028288698,6.374450261780105e-14
232,356,285339.0058950724,0.2436109800827254,3.820454483155615,6.376492146596859e-14
232,360,285716.18898283853,0.24642706789491367,3.863380938022532,6.378534031413613e-14
232,364,286030.5082226437,0.2492449087246305,3.906307392889449,6.380575916230367e-14
232,368,289173.70062069467,0.252064502571876,3.949233847756366,6.382617801047121e-14
232,372,289393.7240885581,0.25488584943665005,3.992160302623283,6.384659685863875e-14
232,376,292505.4845626288,0.2577089493189527,4.0350867574902,6.386701570680629e-14
232,380,292631.2122585508,0.2605338022187839,4.078013212357117,6.388743455497383e-14
232,384,292694.0761065119,0.26336040813614375,4.120939667224034,6.390785340314136e-14
232,388,292694.0761065118,0.2661887670710322,4.163866122090951,6.39282722513089e-14
232,392,289550.8837084607,0.26901887902344923,4.206792576957868,6.394869109947644e-14
232,396,286281.9636144877,0.2718507439933948,4.249719031824785,6.396910994764398e-14
232,400,279744.1234265415,0.2746843619808691,4.292645486691702,6.398952879581152e-14
232,404,279366.9403387754,0.27751973298587185,4.3355719415586185,6.400994764397906e-14
232,408,282132.94964906044,0.28035685700840335,4.378498396425536,6.40303664921466e-14
232,412,284898.95895934524,0.28319573404846327,4.4214248512924526,6.405078534031415e-14
232,416,284396.04817565705,0.286036364106052,4.4643513061593705,6.407120418848169e-14
232,420,287130.6255619615,0.2888787471811691,4.5072777610262875,6.409162303664921e-14
232,424,286533.4190063317,0.2917228832738149,4.550204215893205,6.411204188481676e-14
232,428,289236.56446865574,0.2945687723839893,4.593130670760122,6.41324607329843e-14
232,432,288545.06214108446,0.2974164145116923,4.636057125627039,6.415287958115184e-14
232,436,291216.77567942784,0.30026580965692395,4.678983580493956,6.417329842931938e-14
232,440,293888.4892177712,0.3031169578196841,4.721910035360873,6.419371727748692e-14
232,444,296560.2027561145,0.3059698589999729,4.76483649022779,6.421413612565446e-14
232,448,299231.91629445803,0.30882451319779025,4.807762945094706,6.4234554973822e-14
232,452,301903.62983280135,0.3116809204131363,4.850689399961624,6.425497382198954e-14
232,456,304575.3433711447,0.31453908064601077,4.89361585482854,6.427539267015707e-14
232,460,307247.05690948805,0.317398993896414,4.936542309695458,6.429581151832461e-14
232,464,306272.6672660922,0.3202606601643457,4.979468764562374,6.431623036649215e-14
232,468,305235.41377473535,0.32312407944980615,5.022395219429292,6.433664921465969e-14
232,472,293008.3953463169,0.32598925175279503,5.065321674296208,6.435706806282723e-14
232,476,295491.51734077727,0.3288561770733127,5.108248129163126,6.437748691099477e-14
232,480,282887.3158245926,0.33172485541135877,5.151174584030042,6.439790575916231e-14
232,484,277638.18451984733,0.33459528676693356,5.194101038896959,6.441832460732985e-14
232,488,279932.7149704246,0.337467471140037,5.237027493763877,6.443874345549739e-14
232,492,282227.24542100186,0.34034140853066874,5.279953948630793,6.445916230366492e-14
232,496,284521.7758715791,0.3432170989388294,5.322880403497711,6.447958115183246e-14
232,500,286816.3063221564,0.34609454236451853,5.3658068583646275,6.45e-14
232,504,289110.83677273366,0.34897373880773624,5.408733313231545,6.452041884816754e-14
232,508,291405.36722331087,0.3518546882684826,5.4516597680984615,6.454083769633508e-14
232,512,293699.89767388813,0.3547373907467576,5.4945862229653795,6.456125654450262e-14
232,516,295994.4281244654,0.35762184624256105,5.537512677832296,6.458167539267017e-14
232,520,298288.95857504255,0.36050805475589326,5.5804391326992135,6.46020942408377e-14
232,524,300583.4890256199,0.3633960162867539,5.62336558756613,6.462251308900525e-14
232,528,302878.01947619714,0.36628573083514315,5.666292042433047,6.464293193717277e-14
232,532,300992.10403736646,0.36917719840106106,5.709218497299964,6.466335078534032e-14
232,536,303255.20256396325,0.3720704189845076,5.752144952166881,6.468376963350786e-14
232,540,301274.9913531911,0.3749653925854827,5.795071407033798,6.47041884816754e-14
232,544,303506.6579558073,0.37786211920398644,5.837997861900715,6.472460732984294e-14
232,548,305738.32455842354,0.3807605988400187,5.880924316767632,6.474502617801048e-14
232,552,303632.3856517294,0.3836608314935796,5.923850771634549,6.476544502617802e-14
232,556,305832.620330365,0.38656281716466917,5.966777226501467,6.478586387434556e-14
232,560,308032.85500900086,0.3894665558532872,6.009703681368383,6.48062827225131e-14
232,564,310233.0896876365,0.39237204755943383,6.0526301362353,6.482670157068063e-14
232,568,312433.3243662722,0.39527929228310915,6.095556591102217,6.484712041884817e-14
232,572,310138.79391569505,0.398188290024313,6.138483045969134,6.486753926701571e-14
232,576,312307.5966703502,0.4010990407830455,6.181409500836051,6.488795811518325e-14
232,580,309918.7704478315,0.40401154455930655,6.224335955702968,6.490837696335079e-14
232,584,312056.14127850614,0.40692580135309625,6.267262410569885,6.492879581151833e-14
232,588,304952.5264589108,0.40984181116441454,6.310188865436802,6.494921465968587e-14
232,592,297723.1839433935,0.41275957399326135,6.353115320303719,6.496963350785341e-14
232,596,295051.47040505003,0.41567908983963686,6.396041775170636,6.499005235602095e-14
232,600,287602.10442166915,0.41860035870354084,6.4389682300375535,6.501047120418848e-14
232,604,284773.2312634232,0.42152338058497346,6.4818946849044705,6.503089005235602e-14
232,608,286659.14670225384,0.4244481554839347,6.524821139771387,6.505130890052356e-14
232,612,288545.0621410845,0.4273746834004246,6.567747594638305,6.50717277486911e-14
232,616,290430.977579915,0.430302964334443,6.610674049505221,6.509214659685864e-14
232,620,287444.9448017666,0.4332329982859901,6.653600504372139,6.511256544502618e-14
232,624,289299.4283166167,0.4361647852550657,6.696526959239055,6.513298429319373e-14
232,628,291153.91183146683,0.43909832524167,6.739453414105973,6.515340314136127e-14
232,632,293008.395346317,0.44203361824580284,6.78237986897289,6.517382198952881e-14
232,636,289865.2029482658,0.4449706642674642,6.825306323839807,6.519424083769633e-14
232,640,291688.2545391355,0.4479094633066542,6.868232778706724,6.521465968586388e-14
232,644,293511.30613000505,0.45085001536337277,6.91115923357364,6.523507853403142e-14
232,648,295334.3577208747,0.4537923204376201,6.954085688440558,6.525549738219896e-14
232,652,297157.4093117443,0.45673637852939586,6.997012143307474,6.52759162303665e-14
232,656,298980.4609026138,0.4596821896387003,7.039938598174392,6.529633507853404e-14
232,660,300803.5124934835,0.4626297537655332,7.082865053041308,6.531675392670158e-14
232,664,302626.56408435304,0.46557907090989487,7.125791507908226,6.533717277486912e-14
232,668,304449.61567522265,0.4685301410717851,7.168717962775142,6.535759162303666e-14
232,672,306272.6672660923,0.471482964251204,7.21164441764206,6.53780104712042e-14
232,676,308095.71885696176,0.47443754044815123,7.254570872508976,6.539842931937173e-14
232,680,309918.7704478315,0.47739386966262726,7.297497327375894,6.541884816753927e-14
232,684,311741.82203870104,0.48035195189463176,7.3404237822428104,6.543926701570681e-14
232,688,313564.87362957065,0.48331178714416495,7.3833502371097275,6.545968586387435e-14
232,692,315387.92522044014,0.4862733754112267,7.4262766919766445,6.548010471204189e-14
232,696,317210.97681130975,0.4892367166958172,7.469203146843562,6.550052356020943e-14
232,700,319034.0284021795,0.49220181099793614,7.5121296017104795,6.552094240837697e-14
232,704,320857.07999304903,0.4951686583175837,7.555056056577396,6.554136125654451e-14
232,708,317116.6810393683,0.49813725865475983,7.597982511444314,6.556178010471204e-14
232,712,318908.30070625735,0.5011076120094645,7.64090896631123,6.558219895287958e-14
232,716,320699.9203731465,0.504079718381698,7.683835421178148,6.560261780104712e-14
232,720,316833.79372354376,0.5070535777714599,7.726761876045064,6.562303664921466e-14
232,724,312904.8032259799,0.5100291901787505,7.769688330911981,6.56434554973822e-14
232,728,314633.55904490803,0.5130065556035696,7.812614785778898,6.566387434554974e-14
232,732,316362.31486383604,0.5159856740459173,7.855541240645815,6.568429319371729e-14
232,736,318091.07068276405,0.5189665455057937,7.898467695512732,6.570471204188483e-14
232,740,319819.8265016922,0.5219491699831986,7.941394150379649,6.572513089005237e-14
232,744,321548.58232062025,0.5249335474781321,7.984320605246566,6.574554973821991e-14
232,748,323277.3381395482,0.5279196779905942,8.027247060113483,6.576596858638744e-14
232,752,325006.0939584764,0.5309075615205849,8.0701735149804,6.578638743455498e-14
232,756,326734.84977740445,0.5338971980681043,8.113099969847317,6.580680628272252e-14
232,760,328463.6055963326,0.5368885876331522,8.156026424714234,6.582722513089006e-14
232,764,330192.3614152606,0.5398817302157288,8.198952879581151,6.58476439790576e-14
236,4,260127.22062894076,0.002752571151216778,0.04366656615772594,6.303612565445026e-14
236,8,260379.46520652034,0.0055069255444023,0.08733313231545188,6.30565445026178e-14
236,12,260694.7709284948,0.008263063179556567,0.1309996984731778,6.307696335078535e-14
236,16,260694.7709284948,0.011020984056679582,0.17466626463090376,6.309738219895289e-14
236,20,260915.4849338769,0.013780688175771336,0.2183328307886297,6.311780104712041e-14
236,24,261451.50466123357,0.016542175536831835,0.2619993969463556,6.313821989528796e-14
236,28,261325.38237244377,0.01930544613986108,0.30566596310408156,6.31586387434555e-14
236,32,261829.87152760298,0.022070499984859077,0.3493325292618075,6.317905759162304e-14
236,36,262208.2383939723,0.02483733707182581,0.39299909541953343,6.319947643979058e-14
236,40,261388.44351683866,0.027605957400761296,0.4366656615772594,6.321989528795812e-14
236,44,262901.9109823161,0.03037636097166552,0.4803322277349853,6.324031413612566e-14
236,48,263343.33899308037,0.03314854778453849,0.5239987938927112,6.32607329842932e-14
236,52,263564.05299846246,0.03592251783938021,0.5676653600504372,6.328115183246074e-14
236,56,263532.52242626506,0.03869827113619066,0.6113319262081631,6.330157068062827e-14
236,60,263910.88929263444,0.04147580767496986,0.654998492365889,6.332198952879581e-14
236,64,264352.3173033988,0.04425512745571782,0.698665058523615,6.334240837696335e-14
236,68,263721.7058594498,0.04703623047843452,0.742331624681341,6.336282722513089e-14
236,72,264478.4395921885,0.04981911674311995,0.7859981908390669,6.338324607329843e-14
236,76,264194.6644424115,0.05260378624977414,0.8296647569967928,6.340366492146597e-14
236,80,263595.58357066003,0.055390238998397075,0.8733313231545188,6.342408376963351e-14
236,84,264194.66444241145,0.05817847498898875,0.9169978893122447,6.344450261780105e-14
236,88,265676.6013356915,0.06096849422154917,0.9606644554699706,6.346492146596859e-14
236,92,266874.7630791944,0.06376029669607833,1.0043310216276966,6.348534031413612e-14
236,96,266370.2739240354,0.06655388241257622,1.0479975877854224,6.350575916230366e-14
236,100,268009.8636783027,0.06934925137104289,1.0916641539431484,6.35261780104712e-14
236,104,266433.33506843017,0.0721464035714783,1.1353307201008744,6.354659685863874e-14
236,108,266464.8656406277,0.07494533901388244,1.1789972862586005,6.356701570680628e-14
236,112,264856.80645855784,0.07774605769825531,1.2226638524163262,6.358743455497382e-14
236,116,267000.8853679843,0.08054855962459695,1.266330418574052,6.360785340314137e-14
236,120,267694.55795632815,0.08335284479290733,1.309996984731778,6.36282722513089e-14
236,124,267820.680245118,0.08615891320318646,1.353663550889504,6.364869109947645e-14
236,128,269397.2088549904,0.08896676485543431,1.39733011704723,6.366910994764397e-14
236,132,267410.78280655114,0.09177639974965092,1.4409966832049559,6.368952879581152e-14
236,136,269081.9031330158,0.09458781788583628,1.484663249362682,6.370994764397906e-14
236,140,268167.51653928985,0.09740101926399039,1.528329815520408,6.37303664921466e-14
236,144,270153.942587729,0.10021600388411323,1.5719963816781337,6.375078534031414e-14
236,148,267158.5382289716,0.10303277174620484,1.6156629478358597,6.377120418848168e-14
236,152,270784.554031678,0.10585132285026516,1.6593295139935855,6.379162303664922e-14
236,156,270532.30945409846,0.10867165719629426,1.7029960801513115,6.381204188481676e-14
236,160,268640.4751222516,0.1114937747842921,1.7466626463090376,6.38324607329843e-14
236,164,271478.2266200218,0.11431767561425862,1.7903292124667636,6.385287958115183e-14
236,168,267505.37452314346,0.11714335968619395,1.8339957786244894,6.387329842931937e-14
236,172,271162.9208980473,0.119970827000098,1.8776623447822152,6.389371727748691e-14
236,176,274694.3449841615,0.1228000775559708,1.9213289109399412,6.391413612565445e-14
236,180,271005.2680370601,0.12563111135381236,1.9649954770976672,6.393455497382199e-14
236,184,269775.57572135964,0.12846392839362267,2.008662043255393,6.395497382198953e-14
236,188,272676.38836352486,0.13129852867540173,2.0523286094131192,6.397539267015707e-14
236,192,273937.6112514228,0.1341349121991495,2.095995175570845,6.399581151832461e-14
236,196,268829.6585554362,0.13697307896486602,2.139661741728571,6.401623036649215e-14
236,200,272739.4495079198,0.1398130289725513,2.183328307886297,6.403664921465968e-14
236,204,273370.0609518686,0.1426547622222053,2.226994874044023,6.405706806282722e-14
236,208,275451.0787169002,0.14549827871382806,2.270661440201749,6.407748691099476e-14
236,212,270721.4928872831,0.1483435784474196,2.314328006359475,6.40979057591623e-14
236,216,269018.84198862093,0.15119066142297985,2.357994572517201,6.411832460732984e-14
236,220,274000.67239581764,0.15403952764050888,2.401661138674927,6.413874345549738e-14
236,224,277216.7907599573,0.1568901771000066,2.4453277048326525,6.415916230366493e-14
236,228,280369.847979702,0.15974260980147306,2.4889942709903785,6.417958115183247e-14
236,232,274315.97811779205,0.1625968257449083,2.532660837148104,6.420000000000001e-14
236,236,267883.7413895129,0.16545282493031227,2.57632740330583,6.422041884816753e-14
236,240,268640.4751222516,0.16831060735768497,2.619993969463556,6.424083769633508e-14
236,244,273117.8163742891,0.17117017302702645,2.663660535621282,6.426125654450262e-14
236,248,277595.1576263266,0.17403152193833668,2.707327101779008,6.428167539267016e-14
236,252,280086.072829925,0.17689465409161564,2.750993667936734,6.43020942408377e-14
236,256,282513.9268891284,0.17975956948686334,2.79466023409446,6.432251308900524e-14
236,260,276680.7710326007,0.1826262681240798,2.838326800252186,6.434293193717278e-14
236,264,272613.32721912995,0.18549475000326499,2.8819933664099118,6.436335078534032e-14
236,268,272518.7355025377,0.18836501512441892,2.925659932567638,6.438376963350786e-14
236,272,274442.1004065819,0.19123706348754163,2.969326498725364,6.44041884816754e-14
236,276,278478.01364785514,0.19411089509263302,3.01299306488309,6.442460732984293e-14
236,280,280306.78683530714,0.1969865099396932,3.056659631040816,6.444502617801047e-14
236,284,279833.8282523453,0.19986390802872211,3.1003261971985414,6.446544502617801e-14
236,288,281504.94857881014,0.20274308935971977,3.1439927633562674,6.448586387434555e-14
236,292,278509.54422005254,0.20562405393268618,3.1876593295139934,6.450628272251309e-14
236,296,272991.69408549933,0.20850680174762132,3.2313258956717195,6.452670157068063e-14
236,300,274315.9781177921,0.21139133280452524,3.2749924618294455,6.454712041884817e-14
236,304,275577.20100569,0.2142776471033979,3.318659027987171,6.456753926701571e-14
236,308,276775.36274919304,0.2171657446442392,3.362325594144897,6.458795811518324e-14
236,312,280369.847979702,0.22005562542704935,3.405992160302623,6.460837696335078e-14
236,316,281473.4180066126,0.22294728945182826,3.449658726460349,6.462879581151832e-14
236,320,285036.3726649242,0.22584073671857588,3.493325292618075,6.464921465968586e-14
236,324,286045.3509752425,0.22873596722729225,3.536991858775801,6.46696335078534e-14
236,328,286991.2681411659,0.23163298097797738,3.580658424933527,6.469005235602094e-14
236,332,280023.0116855301,0.23453177797063118,3.6243249910912527,6.471047120418849e-14
236,336,275451.07871690014,0.2374323582052538,3.6679915572489787,6.473089005235603e-14
236,340,276050.1595886517,0.24033472168184514,3.7116581234067048,6.475130890052357e-14
236,344,279297.8085249887,0.2432388684004052,3.7553246895644303,6.477172774869111e-14
236,348,279802.29768014787,0.24614479836093403,3.7989912557221563,6.479214659685864e-14
236,352,283018.4160442876,0.24905251156343164,3.8426578218798824,6.481256544502618e-14
236,356,280622.09255728155,0.251962008007898,3.8863243880376084,6.483298429319372e-14
236,360,283775.1497770263,0.254873287694333,3.9299909541953344,6.485340314136126e-14
236,364,286928.20699677104,0.25778635062273686,3.9736575203530604,6.48738219895288e-14
236,368,287180.4515743506,0.2607011967931094,4.017324086510786,6.489424083769634e-14
236,372,290301.97822189797,0.26361782620545077,4.0609906526685124,6.491465968586388e-14
236,376,287495.75729632506,0.2665362388597608,4.1046572188262385,6.493507853403142e-14
236,380,287558.81844072003,0.2694564347560396,4.1483237849839645,6.495549738219896e-14
236,384,287558.81844072,0.272378413894287,4.19199035114169,6.497591623036649e-14
236,388,281378.82629002025,0.2753021762745034,4.2356569172994165,6.499633507853403e-14
236,392,275009.6507061359,0.2782277218966884,4.279323483457142,6.501675392670157e-14
236,396,274694.3449841615,0.2811550507608422,4.3229900496148685,6.503717277486911e-14
236,400,277469.0353375369,0.2840841628669647,4.366656615772594,6.505759162303665e-14
236,404,280243.7256909122,0.28701505821505596,4.41032318193032,6.507801047120419e-14
236,408,279802.29768014787,0.28994773680511593,4.453989748088046,6.509842931937173e-14
236,412,282545.4574613259,0.29288219863714465,4.497656314245771,6.511884816753927e-14
236,416,282009.43773396924,0.2958184437111422,4.541322880403498,6.513926701570681e-14
236,420,284721.0669429498,0.29875647202710837,4.584989446561223,6.515968586387434e-14
236,424,284090.45549900073,0.3016962835850434,4.62865601271895,6.518010471204188e-14
236,428,286770.5541357838,0.3046378783849471,4.672322578876675,6.520052356020942e-14
236,432,289450.6527725668,0.30758125642681966,4.715989145034402,6.522094240837696e-14
236,436,292130.7514093499,0.3105264177106608,4.759655711192127,6.52413612565445e-14
236,440,294810.8500461328,0.3134733622364708,4.803322277349854,6.526178010471205e-14
236,444,297490.9486829159,0.3164220900042495,4.846988843507579,6.528219895287959e-14
236,448,300171.04731969896,0.319372601013997,4.890655409665305,6.530261780104713e-14
236,452,302851.145956482,0.3223248952657132,4.934321975823031,6.532303664921467e-14
236,456,301936.7593627559,0.32527897275939804,4.977988541980757,6.53434554973822e-14
236,460,300959.31162463507,0.3282348334950518,5.021655108138483,6.536387434554974e-14
236,464,288946.16361740767,0.33119247747267416,5.065321674296208,6.538429319371728e-14
236,468,287748.00187390466,0.3341519046922654,5.108988240453935,6.540471204188482e-14
236,472,279045.5639474093,0.33711311515382525,5.15265480661166,6.542513089005236e-14
236,476,273906.08067922527,0.34007610885735406,5.196321372769387,6.54455497382199e-14
236,480,276207.81244963896,0.3430408858028514,5.239987938927112,6.546596858638744e-14
236,484,278509.5442200526,0.3460074459903176,5.283654505084838,6.548638743455498e-14
236,488,280811.27599046624,0.3489757894197525,5.327321071242564,6.550680628272252e-14
236,492,283113.0077608799,0.35194591609115605,5.37098763740029,6.552722513089005e-14
236,496,285414.7395312935,0.3549178260045285,5.414654203558016,6.554764397905759e-14
236,500,287716.47130170715,0.3578915191598696,5.458320769715742,6.556806282722513e-14
236,504,290018.2030721209,0.3608669955571795,5.501987335873468,6.558848167539267e-14
236,508,292319.93484253454,0.36384425519645813,5.545653902031194,6.560890052356021e-14
236,512,294621.6666129482,0.36682329807770553,5.58932046818892,6.562931937172775e-14
236,516,296923.39838336187,0.3698041242009216,5.6329870343466455,6.564973821989529e-14
236,520,295126.1557681074,0.37278673356610653,5.676653600504372,6.567015706806283e-14
236,524,297396.3569663235,0.3757711261732601,5.7203201666620975,6.569057591623037e-14
236,528,299666.55816453986,0.3787573020223824,5.7639867328198235,6.57109947643979e-14
236,532,297743.19326049555,0.3817452611134735,5.80765329897755,6.573141361256544e-14
236,536,299981.86388651433,0.3847350034465334,5.851319865135276,6.575183246073298e-14
236,540,302220.53451253305,0.38772652902156196,5.894986431293002,6.577225130890052e-14
236,544,300171.04731969896,0.3907198378385593,5.938652997450728,6.579267015706806e-14
236,548,302378.1873735203,0.3937149298975254,5.982319563608454,6.58130890052356e-14
236,552,304585.32742734154,0.39671180519846017,6.02598612976618,6.583350785340315e-14
236,556,306792.4674811628,0.39971046374136376,6.069652695923906,6.585392670157069e-14
236,560,304585.3274273414,0.4027109055262361,6.113319262081632,6.587434554973823e-14
236,564,306760.93690896535,0.40571313055307706,6.156985828239357,6.589476439790576e-14
236,568,304459.2051385518,0.4087171388218868,6.200652394397083,6.59151832460733e-14
236,572,306603.2840479782,0.4117229303326654,6.244318960554809,6.593560209424084e-14
236,576,304206.9605609722,0.4147305050854127,6.287985526712535,6.595602094240838e-14
236,580,292603.70999231155,0.4177398630801288,6.331652092870261,6.597643979057592e-14
236,584,294621.6666129482,0.42075100431681356,6.375318659027987,6.599685863874346e-14
236,588,282734.64089451043,0.4237639287954671,6.418985225185713,6.6017277486911e-14
236,592,279991.4811133327,0.4267786365160894,6.462651791343439,6.603769633507854e-14
236,596,281883.3154451794,0.42979512747868037,6.506318357501165,6.605811518324608e-14
236,600,283775.1497770263,0.4328134016832401,6.549984923658891,6.607853403141361e-14
236,604,285666.98410887306,0.4358334591297686,6.593651489816617,6.609895287958115e-14
236,608,287558.81844072,0.4388552998182658,6.637318055974342,6.611937172774869e-14
236,612,284626.47522635735,0.44187892374873183,6.680984622132068,6.613979057591623e-14
