Rows,Cols,Energy,TOPS,Time,Power Density
224,48,6.00565e-14,4.97355e-01,1.61099e-04,2.98694e-02
224,52,6.00770e-14,5.38801e-01,1.48707e-04,3.23695e-02
224,56,6.00974e-14,5.80247e-01,1.38085e-04,3.48713e-02
224,60,6.01178e-14,6.21693e-01,1.28879e-04,3.73748e-02
224,64,6.01382e-14,6.63140e-01,1.20824e-04,3.98800e-02
224,68,6.01586e-14,7.04586e-01,1.13717e-04,4.23869e-02
224,72,6.01791e-14,7.46032e-01,1.07399e-04,4.48955e-02
224,76,6.01995e-14,7.87478e-01,1.01747e-04,4.74058e-02
224,80,6.02199e-14,8.28925e-01,9.66595e-05,4.99178e-02
224,84,6.02403e-14,8.70371e-01,9.20567e-05,5.24314e-02
224,88,6.02607e-14,9.11817e-01,8.78723e-05,5.49468e-02
224,92,6.02812e-14,9.53263e-01,8.40518e-05,5.74638e-02
224,96,6.03016e-14,9.94710e-01,8.05496e-05,5.99825e-02
224,100,6.03220e-14,1.03616e+00,7.73276e-05,6.25030e-02
224,104,6.03424e-14,1.07760e+00,7.43535e-05,6.50251e-02
224,108,6.03628e-14,1.11905e+00,7.15996e-05,6.75489e-02
224,112,6.03832e-14,1.16049e+00,6.90425e-05,7.00744e-02
224,116,6.04037e-14,1.20194e+00,6.66617e-05,7.26016e-02
224,120,6.04241e-14,1.24339e+00,6.44397e-05,7.51305e-02
224,124,6.04445e-14,1.28483e+00,6.23610e-05,7.76611e-02
224,128,6.04649e-14,1.32628e+00,6.04122e-05,8.01934e-02
224,132,6.04853e-14,1.36773e+00,5.85815e-05,8.27274e-02
224,136,6.05058e-14,1.40917e+00,5.68585e-05,8.52630e-02
224,140,6.05262e-14,1.45062e+00,5.52340e-05,8.78004e-02
224,144,6.05466e-14,1.49206e+00,5.36997e-05,9.03394e-02
224,148,6.05670e-14,1.53351e+00,5.22484e-05,9.28802e-02
224,152,6.05874e-14,1.57496e+00,5.08734e-05,9.54226e-02
224,156,6.06079e-14,1.61640e+00,4.95690e-05,9.79667e-02
224,160,6.06283e-14,1.65785e+00,4.83298e-05,1.00513e-01
224,164,6.06487e-14,1.69930e+00,4.71510e-05,1.03060e-01
224,168,6.06691e-14,1.74074e+00,4.60283e-05,1.05609e-01
224,172,6.06895e-14,1.78219e+00,4.49579e-05,1.08160e-01
224,176,6.07099e-14,1.82363e+00,4.39361e-05,1.10713e-01
224,180,6.07304e-14,1.86508e+00,4.29598e-05,1.13267e-01
224,184,6.07508e-14,1.90653e+00,4.20259e-05,1.15823e-01
224,188,6.07712e-14,1.94797e+00,4.11317e-05,1.18381e-01
224,192,6.07916e-14,1.98942e+00,4.02748e-05,1.20940e-01
224,196,6.08120e-14,2.03087e+00,3.94529e-05,1.23501e-01
224,200,6.08325e-14,2.07231e+00,3.86638e-05,1.26064e-01
224,204,6.08529e-14,2.11376e+00,3.79057e-05,1.28628e-01
224,208,6.08733e-14,2.15520e+00,3.71767e-05,1.31194e-01
224,212,6.08937e-14,2.19665e+00,3.64753e-05,1.33762e-01
224,216,6.09141e-14,2.23810e+00,3.57998e-05,1.36332e-01
224,220,6.09346e-14,2.27954e+00,3.51489e-05,1.38903e-01
224,224,6.09550e-14,2.32099e+00,3.45213e-05,1.41476e-01
224,228,6.09754e-14,2.36244e+00,3.39156e-05,1.44050e-01
224,232,6.09958e-14,2.40388e+00,3.33309e-05,1.46627e-01
224,236,6.10162e-14,2.44533e+00,3.27659e-05,1.49205e-01
224,240,6.10366e-14,2.48677e+00,3.22198e-05,1.51784e-01
224,244,6.10571e-14,2.52822e+00,3.16916e-05,1.54366e-01
224,248,6.10775e-14,2.56967e+00,3.11805e-05,1.56949e-01
224,252,6.10979e-14,2.61111e+00,3.06856e-05,1.59534e-01
224,256,6.11183e-14,2.65256e+00,3.02061e-05,1.62120e-01
224,260,6.11387e-14,2.69401e+00,2.97414e-05,1.64708e-01
224,264,6.11592e-14,2.73545e+00,2.92908e-05,1.67298e-01
224,268,6.11796e-14,2.77690e+00,2.88536e-05,1.69889e-01
224,272,6.12000e-14,2.81834e+00,2.84293e-05,1.72483e-01
224,276,6.12204e-14,2.85979e+00,2.80173e-05,1.75078e-01
224,280,6.12408e-14,2.90124e+00,2.76170e-05,1.77674e-01
224,284,6.12613e-14,2.94268e+00,2.72280e-05,1.80272e-01
224,288,6.12817e-14,2.98413e+00,2.68499e-05,1.82872e-01
224,292,6.13021e-14,3.02557e+00,2.64821e-05,1.85474e-01
224,296,6.13225e-14,3.06702e+00,2.61242e-05,1.88077e-01
224,300,6.13429e-14,3.10847e+00,2.57759e-05,1.90683e-01
224,304,6.13634e-14,3.14991e+00,2.54367e-05,1.93289e-01
224,308,6.13838e-14,3.19136e+00,2.51064e-05,1.95898e-01
224,312,6.14042e-14,3.23281e+00,2.47845e-05,1.98508e-01
224,316,6.14246e-14,3.27425e+00,2.44708e-05,2.01120e-01
224,320,6.14450e-14,3.31570e+00,2.41649e-05,2.03733e-01
224,324,6.14654e-14,3.35714e+00,2.38665e-05,2.06348e-01
224,328,6.14859e-14,3.39859e+00,2.35755e-05,2.08965e-01
224,332,6.15063e-14,3.44004e+00,2.32914e-05,2.11584e-01
224,336,6.15267e-14,3.48148e+00,2.30142e-05,2.14204e-01
224,340,6.15471e-14,3.52293e+00,2.27434e-05,2.16826e-01
224,344,6.15675e-14,3.56438e+00,2.24790e-05,2.19450e-01
224,348,6.15880e-14,3.60582e+00,2.22206e-05,2.22075e-01
224,352,6.16084e-14,3.64727e+00,2.19681e-05,2.24702e-01
224,356,6.16288e-14,3.68871e+00,2.17212e-05,2.27331e-01
224,360,6.16492e-14,3.73016e+00,2.14799e-05,2.29961e-01
224,364,6.16696e-14,3.77161e+00,2.12438e-05,2.32594e-01
224,368,6.16901e-14,3.81305e+00,2.10129e-05,2.35227e-01
224,372,6.17105e-14,3.85450e+00,2.07870e-05,2.37863e-01
224,376,6.17309e-14,3.89595e+00,2.05659e-05,2.40500e-01
224,380,6.17513e-14,3.93739e+00,2.03494e-05,2.43139e-01
224,384,6.17717e-14,3.97884e+00,2.01374e-05,2.45780e-01
224,388,6.17921e-14,4.02028e+00,1.99298e-05,2.48422e-01
224,392,6.18126e-14,4.06173e+00,1.97264e-05,2.51066e-01
224,396,6.18330e-14,4.10318e+00,1.95272e-05,2.53712e-01
224,400,6.18534e-14,4.14462e+00,1.93319e-05,2.56359e-01
224,404,6.18738e-14,4.18607e+00,1.91405e-05,2.59008e-01
224,408,6.18942e-14,4.22752e+00,1.89528e-05,2.61659e-01
224,412,6.19147e-14,4.26896e+00,1.87688e-05,2.64311e-01
224,416,6.19351e-14,4.31041e+00,1.85884e-05,2.66965e-01
224,420,6.19555e-14,4.35185e+00,1.84113e-05,2.69621e-01
224,424,6.19759e-14,4.39330e+00,1.82376e-05,2.72279e-01
224,428,6.19963e-14,4.43475e+00,1.80672e-05,2.74938e-01
224,432,6.20168e-14,4.47619e+00,1.78999e-05,2.77599e-01
224,436,6.20372e-14,4.51764e+00,1.77357e-05,2.80262e-01
224,440,6.20576e-14,4.55909e+00,1.75745e-05,2.82926e-01
224,444,6.20780e-14,4.60053e+00,1.74161e-05,2.85592e-01
224,448,6.20984e-14,4.64198e+00,1.72606e-05,2.88260e-01
224,452,6.21188e-14,4.68342e+00,1.71079e-05,2.90929e-01
224,456,6.21393e-14,4.72487e+00,1.69578e-05,2.93600e-01
224,460,6.21597e-14,4.76632e+00,1.68104e-05,2.96273e-01
224,464,6.21801e-14,4.80776e+00,1.66654e-05,2.98947e-01
224,468,6.22005e-14,4.84921e+00,1.65230e-05,3.01623e-01
224,472,6.22209e-14,4.89066e+00,1.63830e-05,3.04301e-01
224,476,6.22414e-14,4.93210e+00,1.62453e-05,3.06981e-01
224,480,6.22618e-14,4.97355e+00,1.61099e-05,3.09662e-01
224,484,6.22822e-14,5.01499e+00,1.59768e-05,3.12345e-01
224,488,6.23026e-14,5.05644e+00,1.58458e-05,3.15029e-01
224,492,6.23230e-14,5.09789e+00,1.57170e-05,3.17716e-01
224,496,6.23435e-14,5.13933e+00,1.55902e-05,3.20404e-01
224,500,6.23639e-14,5.18078e+00,1.54655e-05,3.23093e-01
224,504,6.23843e-14,5.22223e+00,1.53428e-05,3.25785e-01
224,508,6.24047e-14,5.26367e+00,1.52220e-05,3.28478e-01
224,512,6.24251e-14,5.30512e+00,1.51030e-05,3.31173e-01
224,516,6.24455e-14,5.34656e+00,1.49860e-05,3.33869e-01
224,520,6.24660e-14,5.38801e+00,1.48707e-05,3.36567e-01
224,524,6.24864e-14,5.42946e+00,1.47572e-05,3.39267e-01
224,528,6.25068e-14,5.47090e+00,1.46454e-05,3.41969e-01
224,532,6.25272e-14,5.51235e+00,1.45353e-05,3.44672e-01
224,536,6.25476e-14,5.55380e+00,1.44268e-05,3.47377e-01
224,540,6.25681e-14,5.59524e+00,1.43199e-05,3.50083e-01
224,544,6.25885e-14,5.63669e+00,1.42146e-05,3.52792e-01
224,548,6.26089e-14,5.67813e+00,1.41109e-05,3.55502e-01
224,552,6.26293e-14,5.71958e+00,1.40086e-05,3.58213e-01
224,556,6.26497e-14,5.76103e+00,1.39078e-05,3.60927e-01
224,560,6.26702e-14,5.80247e+00,1.38085e-05,3.63642e-01
224,564,6.26906e-14,5.84392e+00,1.37106e-05,3.66359e-01
224,568,6.27110e-14,5.88536e+00,1.36140e-05,3.69077e-01
224,572,6.27314e-14,5.92681e+00,1.35188e-05,3.71797e-01
224,576,6.27518e-14,5.96826e+00,1.34249e-05,3.74519e-01
224,580,6.27723e-14,6.00970e+00,1.33323e-05,3.77243e-01
224,584,6.27927e-14,6.05115e+00,1.32410e-05,3.79968e-01
224,588,6.28131e-14,6.09260e+00,1.31510e-05,3.82695e-01
224,592,6.28335e-14,6.13404e+00,1.30621e-05,3.85423e-01
224,596,6.28539e-14,6.17549e+00,1.29744e-05,3.88154e-01
224,600,6.28743e-14,6.21693e+00,1.28879e-05,3.90886e-01
224,604,6.28948e-14,6.25838e+00,1.28026e-05,3.93619e-01
224,608,6.29152e-14,6.29983e+00,1.27184e-05,3.96355e-01
224,612,6.29356e-14,6.34127e+00,1.26352e-05,3.99092e-01
224,616,6.29560e-14,6.38272e+00,1.25532e-05,4.01831e-01
224,620,6.29764e-14,6.42417e+00,1.24722e-05,4.04571e-01
224,624,6.29969e-14,6.46561e+00,1.23922e-05,4.07313e-01
224,628,6.30173e-14,6.50706e+00,1.23133e-05,4.10057e-01
224,632,6.30377e-14,6.54850e+00,1.22354e-05,4.12803e-01
224,636,6.30581e-14,6.58995e+00,1.21584e-05,4.15550e-01
224,640,6.30785e-14,6.63140e+00,1.20824e-05,4.18299e-01
224,644,6.30990e-14,6.67284e+00,1.20074e-05,4.21049e-01
224,648,6.31194e-14,6.71429e+00,1.19333e-05,4.23802e-01
224,652,6.31398e-14,6.75574e+00,1.18601e-05,4.26556e-01
224,656,6.31602e-14,6.79718e+00,1.17877e-05,4.29311e-01
224,660,6.31806e-14,6.83863e+00,1.17163e-05,4.32069e-01
224,664,6.32010e-14,6.88007e+00,1.16457e-05,4.34828e-01
224,668,6.32215e-14,6.92152e+00,1.15760e-05,4.37589e-01
224,672,6.32419e-14,6.96297e+00,1.15071e-05,4.40351e-01
224,676,6.32623e-14,7.00441e+00,1.14390e-05,4.43115e-01
224,680,6.32827e-14,7.04586e+00,1.13717e-05,4.45881e-01
224,684,6.33031e-14,7.08731e+00,1.13052e-05,4.48649e-01
224,688,6.33236e-14,7.12875e+00,1.12395e-05,4.51418e-01
224,692,6.33440e-14,7.17020e+00,1.11745e-05,4.54189e-01
224,696,6.33644e-14,7.21164e+00,1.11103e-05,4.56962e-01
224,700,6.33848e-14,7.25309e+00,1.10468e-05,4.59736e-01
224,704,6.34052e-14,7.29454e+00,1.09840e-05,4.62512e-01
224,708,6.34257e-14,7.33598e+00,1.09220e-05,4.65290e-01
224,712,6.34461e-14,7.37743e+00,1.08606e-05,4.68069e-01
224,716,6.34665e-14,7.41888e+00,1.07999e-05,4.70850e-01
224,720,6.34869e-14,7.46032e+00,1.07399e-05,4.73633e-01
224,724,6.35073e-14,7.50177e+00,1.06806e-05,4.76417e-01
224,728,6.35277e-14,7.54321e+00,1.06219e-05,4.79203e-01
224,732,6.35482e-14,7.58466e+00,1.05639e-05,4.81991e-01
224,736,6.35686e-14,7.62611e+00,1.05065e-05,4.84781e-01
224,740,6.35890e-14,7.66755e+00,1.04497e-05,4.87572e-01
224,744,6.36094e-14,7.70900e+00,1.03935e-05,4.90365e-01
224,748,6.36298e-14,7.75045e+00,1.03379e-05,4.93160e-01
224,752,6.36503e-14,7.79189e+00,1.02829e-05,4.95956e-01
224,756,6.36707e-14,7.83334e+00,1.02285e-05,4.98754e-01
224,760,6.36911e-14,7.87478e+00,1.01747e-05,5.01554e-01
224,764,6.37115e-14,7.91623e+00,1.01214e-05,5.04355e-01
228,4,6.09000e-14,4.21863e-02,1.89927e-03,2.56915e-03
228,8,6.09204e-14,8.43727e-02,9.49637e-04,5.14002e-03
228,12,6.09408e-14,1.26559e-01,6.33092e-04,7.71261e-03
228,16,6.09613e-14,1.68745e-01,4.74819e-04,1.02869e-02
228,20,6.09817e-14,2.10932e-01,3.79855e-04,1.28630e-02
228,24,6.10021e-14,2.53118e-01,3.16546e-04,1.54407e-02
228,28,6.10225e-14,2.95304e-01,2.71325e-04,1.80202e-02
228,32,6.10429e-14,3.37491e-01,2.37409e-04,2.06014e-02
228,36,6.10634e-14,3.79677e-01,2.11031e-04,2.31844e-02
228,40,6.10838e-14,4.21863e-01,1.89927e-04,2.57690e-02
228,44,6.11042e-14,4.64050e-01,1.72661e-04,2.83554e-02
228,48,6.11246e-14,5.06236e-01,1.58273e-04,3.09435e-02
228,52,6.11450e-14,5.48422e-01,1.46098e-04,3.35333e-02
228,56,6.11654e-14,5.90609e-01,1.35662e-04,3.61249e-02
228,60,6.11859e-14,6.32795e-01,1.26618e-04,3.87181e-02
228,64,6.12063e-14,6.74981e-01,1.18705e-04,4.13131e-02
228,68,6.12267e-14,7.17168e-01,1.11722e-04,4.39098e-02
228,72,6.12471e-14,7.59354e-01,1.05515e-04,4.65083e-02
228,76,6.12675e-14,8.01541e-01,9.99618e-05,4.91084e-02
228,80,6.12880e-14,8.43727e-01,9.49637e-05,5.17103e-02
228,84,6.13084e-14,8.85913e-01,9.04417e-05,5.43139e-02
228,88,6.13288e-14,9.28100e-01,8.63307e-05,5.69192e-02
228,92,6.13492e-14,9.70286e-01,8.25772e-05,5.95263e-02
228,96,6.13696e-14,1.01247e+00,7.91364e-05,6.21351e-02
228,100,6.13901e-14,1.05466e+00,7.59710e-05,6.47455e-02
228,104,6.14105e-14,1.09684e+00,7.30490e-05,6.73578e-02
228,108,6.14309e-14,1.13903e+00,7.03435e-05,6.99717e-02
228,112,6.14513e-14,1.18122e+00,6.78312e-05,7.25874e-02
228,116,6.14717e-14,1.22340e+00,6.54922e-05,7.52048e-02
228,120,6.14921e-14,1.26559e+00,6.33092e-05,7.78239e-02
228,124,6.15126e-14,1.30778e+00,6.12669e-05,8.04447e-02
228,128,6.15330e-14,1.34996e+00,5.93523e-05,8.30673e-02
228,132,6.15534e-14,1.39215e+00,5.75538e-05,8.56915e-02
228,136,6.15738e-14,1.43434e+00,5.58610e-05,8.83175e-02
228,140,6.15942e-14,1.47652e+00,5.42650e-05,9.09453e-02
228,144,6.16147e-14,1.51871e+00,5.27576e-05,9.35747e-02
228,148,6.16351e-14,1.56089e+00,5.13317e-05,9.62059e-02
228,152,6.16555e-14,1.60308e+00,4.99809e-05,9.88388e-02
228,156,6.16759e-14,1.64527e+00,4.86994e-05,1.01473e-01
228,160,6.16963e-14,1.68745e+00,4.74819e-05,1.04110e-01
228,164,6.17168e-14,1.72964e+00,4.63238e-05,1.06748e-01
228,168,6.17372e-14,1.77183e+00,4.52208e-05,1.09388e-01
228,172,6.17576e-14,1.81401e+00,4.41692e-05,1.12029e-01
228,176,6.17780e-14,1.85620e+00,4.31653e-05,1.14672e-01
228,180,6.17984e-14,1.89839e+00,4.22061e-05,1.17317e-01
228,184,6.18188e-14,1.94057e+00,4.12886e-05,1.19964e-01
228,188,6.18393e-14,1.98276e+00,4.04101e-05,1.22612e-01
228,192,6.18597e-14,2.02494e+00,3.95682e-05,1.25262e-01
228,196,6.18801e-14,2.06713e+00,3.87607e-05,1.27914e-01
228,200,6.19005e-14,2.10932e+00,3.79855e-05,1.30568e-01
228,204,6.19209e-14,2.15150e+00,3.72407e-05,1.33223e-01
228,208,6.19414e-14,2.19369e+00,3.65245e-05,1.35880e-01
228,212,6.19618e-14,2.23588e+00,3.58354e-05,1.38539e-01
228,216,6.19822e-14,2.27806e+00,3.51718e-05,1.41199e-01
228,220,6.20026e-14,2.32025e+00,3.45323e-05,1.43862e-01
228,224,6.20230e-14,2.36244e+00,3.39156e-05,1.46525e-01
228,228,6.20435e-14,2.40462e+00,3.33206e-05,1.49191e-01
228,232,6.20639e-14,2.44681e+00,3.27461e-05,1.51858e-01
228,236,6.20843e-14,2.48899e+00,3.21911e-05,1.54527e-01
228,240,6.21047e-14,2.53118e+00,3.16546e-05,1.57198e-01
228,244,6.21251e-14,2.57337e+00,3.11357e-05,1.59871e-01
228,248,6.21455e-14,2.61555e+00,3.06335e-05,1.62545e-01
228,252,6.21660e-14,2.65774e+00,3.01472e-05,1.65221e-01
228,256,6.21864e-14,2.69993e+00,2.96762e-05,1.67899e-01
228,260,6.22068e-14,2.74211e+00,2.92196e-05,1.70578e-01
228,264,6.22272e-14,2.78430e+00,2.87769e-05,1.73259e-01
228,268,6.22476e-14,2.82649e+00,2.83474e-05,1.75942e-01
228,272,6.22681e-14,2.86867e+00,2.79305e-05,1.78627e-01
228,276,6.22885e-14,2.91086e+00,2.75257e-05,1.81313e-01
228,280,6.23089e-14,2.95304e+00,2.71325e-05,1.84001e-01
228,284,6.23293e-14,2.99523e+00,2.67503e-05,1.86691e-01
228,288,6.23497e-14,3.03742e+00,2.63788e-05,1.89382e-01
228,292,6.23702e-14,3.07960e+00,2.60175e-05,1.92075e-01
228,296,6.23906e-14,3.12179e+00,2.56659e-05,1.94770e-01
228,300,6.24110e-14,3.16398e+00,2.53237e-05,1.97467e-01
228,304,6.24314e-14,3.20616e+00,2.49905e-05,2.00165e-01
228,308,6.24518e-14,3.24835e+00,2.46659e-05,2.02865e-01
228,312,6.24723e-14,3.29053e+00,2.43497e-05,2.05567e-01
228,316,6.24927e-14,3.33272e+00,2.40415e-05,2.08271e-01
228,320,6.25131e-14,3.37491e+00,2.37409e-05,2.10976e-01
228,324,6.25335e-14,3.41709e+00,2.34478e-05,2.13683e-01
228,328,6.25539e-14,3.45928e+00,2.31619e-05,2.16392e-01
228,332,6.25743e-14,3.50147e+00,2.28828e-05,2.19102e-01
228,336,6.25948e-14,3.54365e+00,2.26104e-05,2.21814e-01
228,340,6.26152e-14,3.58584e+00,2.23444e-05,2.24528e-01
228,344,6.26356e-14,3.62803e+00,2.20846e-05,2.27244e-01
228,348,6.26560e-14,3.67021e+00,2.18307e-05,2.29961e-01
228,352,6.26764e-14,3.71240e+00,2.15827e-05,2.32680e-01
228,356,6.26969e-14,3.75458e+00,2.13402e-05,2.35401e-01
228,360,6.27173e-14,3.79677e+00,2.11031e-05,2.38123e-01
228,364,6.27377e-14,3.83896e+00,2.08712e-05,2.40847e-01
228,368,6.27581e-14,3.88114e+00,2.06443e-05,2.43573e-01
228,372,6.27785e-14,3.92333e+00,2.04223e-05,2.46301e-01
228,376,6.27990e-14,3.96552e+00,2.02051e-05,2.49030e-01
228,380,6.28194e-14,4.00770e+00,1.99924e-05,2.51761e-01
228,384,6.28398e-14,4.04989e+00,1.97841e-05,2.54494e-01
228,388,6.28602e-14,4.09208e+00,1.95802e-05,2.57229e-01
228,392,6.28806e-14,4.13426e+00,1.93804e-05,2.59965e-01
228,396,6.29010e-14,4.17645e+00,1.91846e-05,2.62703e-01
228,400,6.29215e-14,4.21863e+00,1.89927e-05,2.65443e-01
228,404,6.29419e-14,4.26082e+00,1.88047e-05,2.68184e-01
228,408,6.29623e-14,4.30301e+00,1.86203e-05,2.70927e-01
228,412,6.29827e-14,4.34519e+00,1.84396e-05,2.73672e-01
228,416,6.30031e-14,4.38738e+00,1.82623e-05,2.76419e-01
228,420,6.30236e-14,4.42957e+00,1.80883e-05,2.79167e-01
228,424,6.30440e-14,4.47175e+00,1.79177e-05,2.81917e-01
228,428,6.30644e-14,4.51394e+00,1.77502e-05,2.84669e-01
228,432,6.30848e-14,4.55613e+00,1.75859e-05,2.87422e-01
228,436,6.31052e-14,4.59831e+00,1.74245e-05,2.90178e-01
228,440,6.31257e-14,4.64050e+00,1.72661e-05,2.92934e-01
228,444,6.31461e-14,4.68268e+00,1.71106e-05,2.95693e-01
228,448,6.31665e-14,4.72487e+00,1.69578e-05,2.98453e-01
228,452,6.31869e-14,4.76706e+00,1.68077e-05,3.01216e-01
228,456,6.32073e-14,4.80924e+00,1.66603e-05,3.03979e-01
228,460,6.32277e-14,4.85143e+00,1.65154e-05,3.06745e-01
228,464,6.32482e-14,4.89362e+00,1.63731e-05,3.09512e-01
228,468,6.32686e-14,4.93580e+00,1.62331e-05,3.12281e-01
228,472,6.32890e-14,4.97799e+00,1.60955e-05,3.15052e-01
228,476,6.33094e-14,5.02017e+00,1.59603e-05,3.17824e-01
228,480,6.33298e-14,5.06236e+00,1.58273e-05,3.20599e-01
228,484,6.33503e-14,5.10455e+00,1.56965e-05,3.23374e-01
228,488,6.33707e-14,5.14673e+00,1.55678e-05,3.26152e-01
228,492,6.33911e-14,5.18892e+00,1.54413e-05,3.28931e-01
228,496,6.34115e-14,5.23111e+00,1.53167e-05,3.31712e-01
228,500,6.34319e-14,5.27329e+00,1.51942e-05,3.34495e-01
228,504,6.34524e-14,5.31548e+00,1.50736e-05,3.37280e-01
228,508,6.34728e-14,5.35767e+00,1.49549e-05,3.40066e-01
228,512,6.34932e-14,5.39985e+00,1.48381e-05,3.42854e-01
228,516,6.35136e-14,5.44204e+00,1.47231e-05,3.45644e-01
228,520,6.35340e-14,5.48422e+00,1.46098e-05,3.48435e-01
228,524,6.35545e-14,5.52641e+00,1.44983e-05,3.51228e-01
228,528,6.35749e-14,5.56860e+00,1.43884e-05,3.54023e-01
228,532,6.35953e-14,5.61078e+00,1.42803e-05,3.56819e-01
228,536,6.36157e-14,5.65297e+00,1.41737e-05,3.59618e-01
228,540,6.36361e-14,5.69516e+00,1.40687e-05,3.62418e-01
228,544,6.36565e-14,5.73734e+00,1.39653e-05,3.65219e-01
228,548,6.36770e-14,5.77953e+00,1.38633e-05,3.68023e-01
228,552,6.36974e-14,5.82172e+00,1.37629e-05,3.70828e-01
228,556,6.37178e-14,5.86390e+00,1.36638e-05,3.73635e-01
228,560,6.37382e-14,5.90609e+00,1.35662e-05,3.76444e-01
228,564,6.37586e-14,5.94827e+00,1.34700e-05,3.79254e-01
228,568,6.37791e-14,5.99046e+00,1.33752e-05,3.82066e-01
228,572,6.37995e-14,6.03265e+00,1.32816e-05,3.84880e-01
228,576,6.38199e-14,6.07483e+00,1.31894e-05,3.87695e-01
228,580,6.38403e-14,6.11702e+00,1.30984e-05,3.90512e-01
228,584,6.38607e-14,6.15921e+00,1.30087e-05,3.93331e-01
228,588,6.38812e-14,6.20139e+00,1.29202e-05,3.96152e-01
228,592,6.39016e-14,6.24358e+00,1.28329e-05,3.98974e-01
228,596,6.39220e-14,6.28577e+00,1.27468e-05,4.01799e-01
228,600,6.39424e-14,6.32795e+00,1.26618e-05,4.04624e-01
228,604,6.39628e-14,6.37014e+00,1.25780e-05,4.07452e-01
228,608,6.39832e-14,6.41232e+00,1.24952e-05,4.10281e-01
228,612,6.40037e-14,6.45451e+00,1.24136e-05,4.13112e-01
228,616,6.40241e-14,6.49670e+00,1.23330e-05,4.15945e-01
228,620,6.40445e-14,6.53888e+00,1.22534e-05,4.18780e-01
228,624,6.40649e-14,6.58107e+00,1.21748e-05,4.21616e-01
228,628,6.40853e-14,6.62326e+00,1.20973e-05,4.24454e-01
228,632,6.41058e-14,6.66544e+00,1.20207e-05,4.27293e-01
228,636,6.41262e-14,6.70763e+00,1.19451e-05,4.30135e-01
228,640,6.41466e-14,6.74981e+00,1.18705e-05,4.32978e-01
228,644,6.41670e-14,6.79200e+00,1.17967e-05,4.35822e-01
228,648,6.41874e-14,6.83419e+00,1.17239e-05,4.38669e-01
228,652,6.42079e-14,6.87637e+00,1.16520e-05,4.41517e-01
228,656,6.42283e-14,6.91856e+00,1.15809e-05,4.44367e-01
228,660,6.42487e-14,6.96075e+00,1.15108e-05,4.47219e-01
228,664,6.42691e-14,7.00293e+00,1.14414e-05,4.50072e-01
228,668,6.42895e-14,7.04512e+00,1.13729e-05,4.52927e-01
228,672,6.43099e-14,7.08731e+00,1.13052e-05,4.55784e-01
228,676,6.43304e-14,7.12949e+00,1.12383e-05,4.58643e-01
228,680,6.43508e-14,7.17168e+00,1.11722e-05,4.61503e-01
228,684,6.43712e-14,7.21386e+00,1.11069e-05,4.64365e-01
228,688,6.43916e-14,7.25605e+00,1.10423e-05,4.67229e-01
228,692,6.44120e-14,7.29824e+00,1.09785e-05,4.70094e-01
228,696,6.44325e-14,7.34042e+00,1.09154e-05,4.72962e-01
228,700,6.44529e-14,7.38261e+00,1.08530e-05,4.75830e-01
228,704,6.44733e-14,7.42480e+00,1.07913e-05,4.78701e-01
228,708,6.44937e-14,7.46698e+00,1.07304e-05,4.81573e-01
228,712,6.45141e-14,7.50917e+00,1.06701e-05,4.84448e-01
228,716,6.45346e-14,7.55136e+00,1.06105e-05,4.87323e-01
228,720,6.45550e-14,7.59354e+00,1.05515e-05,4.90201e-01
228,724,6.45754e-14,7.63573e+00,1.04932e-05,4.93080e-01
228,728,6.45958e-14,7.67791e+00,1.04356e-05,4.95961e-01
228,732,6.46162e-14,7.72010e+00,1.03786e-05,4.98844e-01
228,736,6.46366e-14,7.76229e+00,1.03221e-05,5.01728e-01
228,740,6.46571e-14,7.80447e+00,1.02663e-05,5.04614e-01
228,744,6.46775e-14,7.84666e+00,1.02112e-05,5.07502e-01
228,748,6.46979e-14,7.88885e+00,1.01565e-05,5.10392e-01
228,752,6.47183e-14,7.93103e+00,1.01025e-05,5.13283e-01
228,756,6.47387e-14,7.97322e+00,1.00491e-05,5.16176e-01
228,760,6.47592e-14,8.01541e+00,9.99618e-06,5.19071e-01
228,764,6.47796e-14,8.05759e+00,9.94385e-06,5.21967e-01
232,4,6.19681e-14,4.29265e-02,1.86653e-03,2.66007e-03
232,8,6.19885e-14,8.58529e-02,9.33264e-04,5.32189e-03
232,12,6.20089e-14,1.28779e-01,6.22176e-04,7.98547e-03
232,16,6.20293e-14,1.71706e-01,4.66632e-04,1.06508e-02
232,20,6.20497e-14,2.14632e-01,3.73306e-04,1.33179e-02
232,24,6.20702e-14,2.57559e-01,3.11088e-04,1.59867e-02
232,28,6.20906e-14,3.00485e-01,2.66647e-04,1.86573e-02
232,32,6.21110e-14,3.43412e-01,2.33316e-04,2.13296e-02
232,36,6.21314e-14,3.86338e-01,2.07392e-04,2.40037e-02
232,40,6.21518e-14,4.29265e-01,1.86653e-04,2.66796e-02
232,44,6.21723e-14,4.72191e-01,1.69684e-04,2.93572e-02
232,48,6.21927e-14,5.15117e-01,1.55544e-04,3.20365e-02
232,52,6.22131e-14,5.58044e-01,1.43579e-04,3.47176e-02
232,56,6.22335e-14,6.00970e-01,1.33323e-04,3.74005e-02
232,60,6.22539e-14,6.43897e-01,1.24435e-04,4.00851e-02
232,64,6.22743e-14,6.86823e-01,1.16658e-04,4.27715e-02
232,68,6.22948e-14,7.29750e-01,1.09796e-04,4.54596e-02
